Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
6907,07.09.2018 09:25:00,13.696
6908,07.09.2018 09:30:00,13.7034
6909,07.09.2018 09:35:00,13.2189
6910,07.09.2018 09:40:00,12.8304
6911,07.09.2018 09:45:00,12.5499,3.588
6912,07.09.2018 09:50:00,12.2866
6913,07.09.2018 09:55:00,12.0887
6914,07.09.2018 10:00:00,11.9144
6915,07.09.2018 10:05:00,11.7251
6916,07.09.2018 10:10:00,11.5633
6917,07.09.2018 10:15:00,11.4165,3.580
6918,07.09.2018 10:20:00,11.2776
6919,07.09.2018 10:25:00,11.1363
6920,07.09.2018 10:30:00,11.0098
6921,07.09.2018 10:35:00,10.8736
6922,07.09.2018 10:40:00,10.7736
6923,07.09.2018 10:45:00,10.6694,3.576
6924,07.09.2018 10:50:00,10.5566
6925,07.09.2018 10:55:00,10.4784
6926,07.09.2018 11:00:00,10.3889
6927,07.09.2018 11:05:00,10.3144
6928,07.09.2018 11:10:00,10.2147
6929,07.09.2018 11:15:00,10.1525,3.572
6930,07.09.2018 11:20:00,10.065
6931,07.09.2018 11:25:00,10.008
6932,07.09.2018 11:30:00,9.96087
6933,07.09.2018 11:35:00,9.87727
6934,07.09.2018 11:40:00,9.84299
6935,07.09.2018 11:45:00,9.78491,3.570
6936,07.09.2018 11:50:00,9.74295
6937,07.09.2018 11:55:00,9.68396
6938,07.09.2018 12:00:00,9.65328
6939,07.09.2018 12:05:00,9.59956
6940,07.09.2018 12:10:00,9.5707
6941,07.09.2018 12:15:00,9.53158,3.566
6942,07.09.2018 12:20:00,9.49971
6943,07.09.2018 12:25:00,9.45441
6944,07.09.2018 12:30:00,9.44162
6945,07.09.2018 12:35:00,9.40146
6946,07.09.2018 12:40:00,9.35636
6947,07.09.2018 12:45:00,9.35478,3.564
6948,07.09.2018 12:50:00,9.33141
6949,07.09.2018 12:55:00,9.31731
6950,07.09.2018 13:00:00,9.2991
6951,07.09.2018 13:05:00,9.29452
6952,07.09.2018 13:10:00,9.28123
6953,07.09.2018 13:15:00,9.26105,3.564
6954,07.09.2018 13:20:00,9.23187
6955,07.09.2018 13:25:00,9.22979
6956,07.09.2018 13:30:00,9.22557
6957,07.09.2018 13:35:00,9.21211
6958,07.09.2018 13:40:00,9.20538
6959,07.09.2018 13:45:00,9.18367,3.561
6960,07.09.2018 13:50:00,9.18023
6961,07.09.2018 13:55:00,9.18638
6962,07.09.2018 14:00:00,9.18335
6963,07.09.2018 14:05:00,9.17859
6964,07.09.2018 14:10:00,9.16689
6965,07.09.2018 14:15:00,9.16437,3.563
6966,07.09.2018 14:20:00,9.16708
6967,07.09.2018 14:25:00,9.15442
6968,07.09.2018 14:30:00,9.15436
6969,07.09.2018 14:35:00,9.16788
6970,07.09.2018 14:40:00,9.15351
6971,07.09.2018 14:45:00,9.15369,3.561
6972,07.09.2018 14:50:00,9.17681
6973,07.09.2018 14:55:00,9.16714
6974,07.09.2018 15:00:00,9.16427
6975,07.09.2018 15:05:00,9.16283
6976,07.09.2018 15:10:00,9.15188
6977,07.09.2018 15:15:00,9.15623,3.560
6978,07.09.2018 15:20:00,9.15115
6979,07.09.2018 15:25:00,9.155
6980,07.09.2018 15:30:00,9.15024
6981,07.09.2018 15:35:00,9.63367
6982,07.09.2018 15:40:00,10.0471
6983,07.09.2018 15:45:00,10.3593,3.566
6984,07.09.2018 15:50:00,10.6125
6985,07.09.2018 15:55:00,10.8456
6986,07.09.2018 16:00:00,11.0506
6987,07.09.2018 16:05:00,11.2454
6988,07.09.2018 16:10:00,11.4269
6989,07.09.2018 16:15:00,11.5834,3.574
6990,07.09.2018 16:20:00,11.7548
6991,07.09.2018 16:25:00,11.9041
6992,07.09.2018 16:30:00,12.0391
6993,07.09.2018 16:35:00,12.1742
6994,07.09.2018 16:40:00,12.2757
6995,07.09.2018 16:45:00,12.4046,3.579
6996,07.09.2018 16:50:00,12.5261
6997,07.09.2018 16:55:00,12.628
6998,07.09.2018 17:00:00,12.7326
6999,07.09.2018 17:05:00,12.8314
7000,07.09.2018 17:10:00,12.9299
7001,07.09.2018 17:15:00,12.9989,3.581
7002,07.09.2018 17:20:00,13.0803
7003,07.09.2018 17:25:00,13.1524
7004,07.09.2018 17:30:00,13.2244
7005,07.09.2018 17:35:00,13.2975
7006,07.09.2018 17:40:00,13.37
7007,07.09.2018 17:45:00,13.4287,3.586
7008,07.09.2018 17:50:00,13.5031
7009,07.09.2018 17:55:00,13.5467
7010,07.09.2018 18:00:00,13.6028
7011,07.09.2018 18:05:00,13.6648
7012,07.09.2018 18:10:00,13.7072
7013,07.09.2018 18:15:00,13.7529,3.589
7014,07.09.2018 18:20:00,13.8006
7015,07.09.2018 18:25:00,13.8414
7016,07.09.2018 18:30:00,13.8756
7017,07.09.2018 18:35:00,13.917
7018,07.09.2018 18:40:00,13.9606
7019,07.09.2018 18:45:00,13.99,3.589
7020,07.09.2018 18:50:00,14.0199
7021,07.09.2018 18:55:00,14.0527
7022,07.09.2018 19:00:00,14.0879
7023,07.09.2018 19:05:00,14.1027
7024,07.09.2018 19:10:00,14.1382
7025,07.09.2018 19:15:00,14.1571,3.592
7026,07.09.2018 19:20:00,14.1979
7027,07.09.2018 19:25:00,14.2198
7028,07.09.2018 19:30:00,14.2449
7029,07.09.2018 19:35:00,14.2642
7030,07.09.2018 19:40:00,14.2925
7031,07.09.2018 19:45:00,14.309,3.593
7032,07.09.2018 19:50:00,14.3214
7033,07.09.2018 19:55:00,14.3286
7034,07.09.2018 20:00:00,14.3472
7035,07.09.2018 20:05:00,14.3563
7036,07.09.2018 20:10:00,14.3644
7037,07.09.2018 20:15:00,14.3697,3.593
7038,07.09.2018 20:20:00,14.3747
7039,07.09.2018 20:25:00,14.3885
7040,07.09.2018 20:30:00,14.3899
7041,07.09.2018 20:35:00,14.4019
7042,07.09.2018 20:40:00,14.4108
7043,07.09.2018 20:45:00,14.4153,3.593
7044,07.09.2018 20:50:00,14.4265
7045,07.09.2018 20:55:00,14.4383
7046,07.09.2018 21:00:00,14.4292
7047,07.09.2018 21:05:00,14.4492
7048,07.09.2018 21:10:00,14.4442
7049,07.09.2018 21:15:00,14.4437,3.593
7050,07.09.2018 21:20:00,14.4475
7051,07.09.2018 21:25:00,14.4465
7052,07.09.2018 21:30:00,14.4599
7053,07.09.2018 21:35:00,14.4554
7054,07.09.2018 21:40:00,14.458
7055,07.09.2018 21:45:00,14.4554,3.594
7056,07.09.2018 21:50:00,14.452
7057,07.09.2018 21:55:00,14.4613
7058,07.09.2018 22:00:00,14.4638
7059,07.09.2018 22:05:00,14.4704
7060,07.09.2018 22:10:00,14.4683
7061,07.09.2018 22:15:00,14.4711,3.595
7062,07.09.2018 22:20:00,14.4763
7063,07.09.2018 22:25:00,14.4894
7064,07.09.2018 22:30:00,14.4822
7065,07.09.2018 22:35:00,14.4862
7066,07.09.2018 22:40:00,14.4861
7067,07.09.2018 22:45:00,14.4944,3.594
7068,07.09.2018 22:50:00,14.4914
7069,07.09.2018 22:55:00,14.491
7070,07.09.2018 23:00:00,14.5056
7071,07.09.2018 23:05:00,14.5196
7072,07.09.2018 23:10:00,14.5208
7073,07.09.2018 23:15:00,14.5274,3.595
7074,07.09.2018 23:20:00,14.5231
7075,07.09.2018 23:25:00,14.5307
7076,07.09.2018 23:30:00,14.5314
7077,07.09.2018 23:35:00,14.5469
7078,07.09.2018 23:40:00,14.5498
7079,07.09.2018 23:45:00,14.5557,3.595
7080,07.09.2018 23:50:00,14.5761
7081,07.09.2018 23:55:00,14.5726
7082,08.09.2018 00:00:00,14.5724
7083,08.09.2018 00:05:00,14.5823
7084,08.09.2018 00:10:00,14.5914
7085,08.09.2018 00:15:00,14.5946,3.595
7086,08.09.2018 00:20:00,14.5935
7087,08.09.2018 00:25:00,14.6031
7088,08.09.2018 00:30:00,14.6033
7089,08.09.2018 00:35:00,14.6055
7090,08.09.2018 00:40:00,14.6196
7091,08.09.2018 00:45:00,14.6209,3.596
7092,08.09.2018 00:50:00,14.6365
7093,08.09.2018 00:55:00,14.6214
7094,08.09.2018 01:00:00,14.6283
7095,08.09.2018 01:05:00,14.6383
7096,08.09.2018 01:10:00,14.6378
7097,08.09.2018 01:15:00,14.6407,3.596
7098,08.09.2018 01:20:00,14.6418
7099,08.09.2018 01:25:00,14.6378
7100,08.09.2018 01:30:00,14.6542
7101,08.09.2018 01:35:00,14.6464
7102,08.09.2018 01:40:00,14.6637
7103,08.09.2018 01:45:00,14.66,3.596
7104,08.09.2018 01:50:00,14.6678
7105,08.09.2018 01:55:00,14.6657
7106,08.09.2018 02:00:00,14.6673
7107,08.09.2018 02:05:00,14.6919
7108,08.09.2018 02:10:00,14.6842
7109,08.09.2018 02:15:00,14.6931,3.597
7110,08.09.2018 02:20:00,14.6919
7111,08.09.2018 02:25:00,14.702
7112,08.09.2018 02:30:00,14.701
7113,08.09.2018 02:35:00,14.7002
7114,08.09.2018 02:40:00,14.7031
7115,08.09.2018 02:45:00,14.7146,3.597
7116,08.09.2018 02:50:00,14.7149
7117,08.09.2018 02:55:00,14.7282
7118,08.09.2018 03:00:00,14.721
7119,08.09.2018 03:05:00,14.728
7120,08.09.2018 03:10:00,14.7219
7121,08.09.2018 03:15:00,14.7323,3.597
7122,08.09.2018 03:20:00,14.729
7123,08.09.2018 03:25:00,14.7442
7124,08.09.2018 03:30:00,14.7488
7125,08.09.2018 03:35:00,14.7457
7126,08.09.2018 03:40:00,14.7424
7127,08.09.2018 03:45:00,14.7552,3.596
7128,08.09.2018 03:50:00,14.7522
7129,08.09.2018 03:55:00,14.7581
7130,08.09.2018 04:00:00,14.7609
7131,08.09.2018 04:05:00,14.7633
7132,08.09.2018 04:10:00,14.7785
7133,08.09.2018 04:15:00,14.7824,3.597
7134,08.09.2018 04:20:00,14.7816
7135,08.09.2018 04:25:00,14.7769
7136,08.09.2018 04:30:00,14.7787
7137,08.09.2018 04:35:00,14.7803
7138,08.09.2018 04:40:00,14.793
7139,08.09.2018 04:45:00,14.7919,3.598
7140,08.09.2018 04:50:00,14.7963
7141,08.09.2018 04:55:00,14.7974
7142,08.09.2018 05:00:00,14.8138
7143,08.09.2018 05:05:00,14.8125
7144,08.09.2018 05:10:00,14.8219
7145,08.09.2018 05:15:00,14.8201,3.597
7146,08.09.2018 05:20:00,14.8174
7147,08.09.2018 05:25:00,14.8181
7148,08.09.2018 05:30:00,14.8297
7149,08.09.2018 05:35:00,14.8296
7150,08.09.2018 05:40:00,14.8407
7151,08.09.2018 05:45:00,14.8384,3.597
7152,08.09.2018 05:50:00,14.8419
7153,08.09.2018 05:55:00,14.8511
7154,08.09.2018 06:00:00,14.8476
7155,08.09.2018 06:05:00,14.8562
7156,08.09.2018 06:10:00,14.8703
7157,08.09.2018 06:15:00,14.8654,3.597
7158,08.09.2018 06:20:00,14.8631
7159,08.09.2018 06:25:00,14.866
7160,08.09.2018 06:30:00,14.8659
7161,08.09.2018 06:35:00,14.882
7162,08.09.2018 06:40:00,14.8759
7163,08.09.2018 06:45:00,14.882,3.597
7164,08.09.2018 06:50:00,14.8819
7165,08.09.2018 06:55:00,14.8859
7166,08.09.2018 07:00:00,14.8867
7167,08.09.2018 07:05:00,14.8954
7168,08.09.2018 07:10:00,14.8936
7169,08.09.2018 07:15:00,14.8898,3.597
7170,08.09.2018 07:20:00,14.8876
7171,08.09.2018 07:25:00,14.884
7172,08.09.2018 07:30:00,14.891
7173,08.09.2018 07:35:00,14.9025
7174,08.09.2018 07:40:00,14.899
7175,08.09.2018 07:45:00,14.9041,3.597
7176,08.09.2018 07:50:00,14.8976
7177,08.09.2018 07:55:00,14.906
7178,08.09.2018 08:00:00,14.9067
7179,08.09.2018 08:05:00,14.9081
7180,08.09.2018 08:10:00,14.9086
7181,08.09.2018 08:15:00,14.9103,3.598
7182,08.09.2018 08:20:00,14.9174
7183,08.09.2018 08:25:00,14.9184
7184,08.09.2018 08:30:00,14.923
7185,08.09.2018 08:35:00,14.9365
7186,08.09.2018 08:40:00,14.9284
7187,08.09.2018 08:45:00,14.9394,3.597
7188,08.09.2018 08:50:00,14.936
7189,08.09.2018 08:55:00,14.936
7190,08.09.2018 09:00:00,14.9364
7191,08.09.2018 09:05:00,14.9446
7192,08.09.2018 09:10:00,14.9495
7193,08.09.2018 09:15:00,14.9583,3.597
7194,08.09.2018 09:20:00,14.963
7195,08.09.2018 09:25:00,14.9685
7196,08.09.2018 09:30:00,14.973
7197,08.09.2018 09:35:00,14.4265
7198,08.09.2018 09:40:00,14.0434
7199,08.09.2018 09:45:00,13.7777,3.595
7200,08.09.2018 09:50:00,13.5356
7201,08.09.2018 09:55:00,13.3228
7202,08.09.2018 10:00:00,13.1208
7203,08.09.2018 10:05:00,12.9513
7204,08.09.2018 10:10:00,12.781
7205,08.09.2018 10:15:00,12.6222,3.587
7206,08.09.2018 10:20:00,12.5013
7207,08.09.2018 10:25:00,12.3412
7208,08.09.2018 10:30:00,12.2261
7209,08.09.2018 10:35:00,12.1061
7210,08.09.2018 10:40:00,11.9942
7211,08.09.2018 10:45:00,11.8982,3.583
7212,08.09.2018 10:50:00,11.7961
7213,08.09.2018 10:55:00,11.6945
7214,08.09.2018 11:00:00,11.6089
7215,08.09.2018 11:05:00,11.5388
7216,08.09.2018 11:10:00,11.4603
7217,08.09.2018 11:15:00,11.3788,3.580
7218,08.09.2018 11:20:00,11.312
7219,08.09.2018 11:25:00,11.2332
7220,08.09.2018 11:30:00,11.1707
7221,08.09.2018 11:35:00,11.1134
7222,08.09.2018 11:40:00,11.0536
7223,08.09.2018 11:45:00,11.0151,3.576
7224,08.09.2018 11:50:00,10.9692
7225,08.09.2018 11:55:00,10.9038
7226,08.09.2018 12:00:00,10.8578
7227,08.09.2018 12:05:00,10.8228
7228,08.09.2018 12:10:00,10.786
7229,08.09.2018 12:15:00,10.7503,3.574
7230,08.09.2018 12:20:00,10.7149
7231,08.09.2018 12:25:00,10.6834
7232,08.09.2018 12:30:00,10.6453
7233,08.09.2018 12:35:00,10.6127
7234,08.09.2018 12:40:00,10.5834
7235,08.09.2018 12:45:00,10.5617,3.573
7236,08.09.2018 12:50:00,10.5345
7237,08.09.2018 12:55:00,10.5117
7238,08.09.2018 13:00:00,10.4912
7239,08.09.2018 13:05:00,10.4761
7240,08.09.2018 13:10:00,10.4588
7241,08.09.2018 13:15:00,10.4414,3.571
7242,08.09.2018 13:20:00,10.4159
7243,08.09.2018 13:25:00,10.4044
7244,08.09.2018 13:30:00,10.3822
7245,08.09.2018 13:35:00,10.3735
7246,08.09.2018 13:40:00,10.3545
7247,08.09.2018 13:45:00,10.3301,3.570
7248,08.09.2018 13:50:00,10.327
7249,08.09.2018 13:55:00,10.3084
7250,08.09.2018 14:00:00,10.2928
7251,08.09.2018 14:05:00,10.2922
7252,08.09.2018 14:10:00,10.2784
7253,08.09.2018 14:15:00,10.2595,3.569
7254,08.09.2018 14:20:00,10.2422
7255,08.09.2018 14:25:00,10.2367
7256,08.09.2018 14:30:00,10.2278
7257,08.09.2018 14:35:00,10.2104
7258,08.09.2018 14:40:00,10.2084
7259,08.09.2018 14:45:00,10.2118,3.570
7260,08.09.2018 14:50:00,10.2021
7261,08.09.2018 14:55:00,10.2055
7262,08.09.2018 15:00:00,10.1893
7263,08.09.2018 15:05:00,10.1812
7264,08.09.2018 15:10:00,10.1643
7265,08.09.2018 15:15:00,10.1568,3.569
7266,08.09.2018 15:20:00,10.152
7267,08.09.2018 15:25:00,10.1539
7268,08.09.2018 15:30:00,10.1369
7269,08.09.2018 15:35:00,10.6785
7270,08.09.2018 15:40:00,11.0686
7271,08.09.2018 15:45:00,11.3482,3.573
7272,08.09.2018 15:50:00,11.593
7273,08.09.2018 15:55:00,11.8143
7274,08.09.2018 16:00:00,12.0109
7275,08.09.2018 16:05:00,12.2048
7276,08.09.2018 16:10:00,12.3573
7277,08.09.2018 16:15:00,12.521,3.579
7278,08.09.2018 16:20:00,12.6727
7279,08.09.2018 16:25:00,12.7996
7280,08.09.2018 16:30:00,12.9437
7281,08.09.2018 16:35:00,13.0615
7282,08.09.2018 16:40:00,13.1714
7283,08.09.2018 16:45:00,13.2791,3.583
7284,08.09.2018 16:50:00,13.392
7285,08.09.2018 16:55:00,13.4977
7286,08.09.2018 17:00:00,13.5799
7287,08.09.2018 17:05:00,13.6771
7288,08.09.2018 17:10:00,13.7628
7289,08.09.2018 17:15:00,13.828,3.588
7290,08.09.2018 17:20:00,13.9076
7291,08.09.2018 17:25:00,13.9769
7292,08.09.2018 17:30:00,14.0459
7293,08.09.2018 17:35:00,14.0914
7294,08.09.2018 17:40:00,14.1546
7295,08.09.2018 17:45:00,14.2048,3.590
7296,08.09.2018 17:50:00,14.2595
7297,08.09.2018 17:55:00,14.2996
7298,08.09.2018 18:00:00,14.3511
7299,08.09.2018 18:05:00,14.3889
7300,08.09.2018 18:10:00,14.4284
7301,08.09.2018 18:15:00,14.4671,3.592
7302,08.09.2018 18:20:00,14.5022
7303,08.09.2018 18:25:00,14.5457
7304,08.09.2018 18:30:00,14.5773
7305,08.09.2018 18:35:00,14.6044
7306,08.09.2018 18:40:00,14.6408
7307,08.09.2018 18:45:00,14.671,3.595
7308,08.09.2018 18:50:00,14.7032
7309,08.09.2018 18:55:00,14.7275
7310,08.09.2018 19:00:00,14.7527
7311,08.09.2018 19:05:00,14.7752
7312,08.09.2018 19:10:00,14.7989
7313,08.09.2018 19:15:00,14.822,3.594
7314,08.09.2018 19:20:00,14.8317
7315,08.09.2018 19:25:00,14.8539
7316,08.09.2018 19:30:00,14.8748
7317,08.09.2018 19:35:00,14.8948
7318,08.09.2018 19:40:00,14.9027
7319,08.09.2018 19:45:00,14.9295,3.595
7320,08.09.2018 19:50:00,14.932
7321,08.09.2018 19:55:00,14.9562
7322,08.09.2018 20:00:00,14.9703
7323,08.09.2018 20:05:00,14.983
7324,08.09.2018 20:10:00,14.9998
7325,08.09.2018 20:15:00,15.015,3.596
7326,08.09.2018 20:20:00,15.0255
7327,08.09.2018 20:25:00,15.0438
7328,08.09.2018 20:30:00,15.0416
7329,08.09.2018 20:35:00,15.0578
7330,08.09.2018 20:40:00,15.0826
7331,08.09.2018 20:45:00,15.1053,3.597
7332,08.09.2018 20:50:00,15.1059
7333,08.09.2018 20:55:00,15.1137
7334,08.09.2018 21:00:00,15.1351
7335,08.09.2018 21:05:00,15.127
7336,08.09.2018 21:10:00,15.1398
7337,08.09.2018 21:15:00,15.1396,3.598
7338,08.09.2018 21:20:00,15.1496
7339,08.09.2018 21:25:00,15.1659
7340,08.09.2018 21:30:00,15.169
7341,08.09.2018 21:35:00,15.1816
7342,08.09.2018 21:40:00,15.1821
7343,08.09.2018 21:45:00,15.1931,3.599
7344,08.09.2018 21:50:00,15.2009
7345,08.09.2018 21:55:00,15.2146
7346,08.09.2018 22:00:00,15.2124
7347,08.09.2018 22:05:00,15.2212
7348,08.09.2018 22:10:00,15.2241
7349,08.09.2018 22:15:00,15.2272,3.599
7350,08.09.2018 22:20:00,15.241
7351,08.09.2018 22:25:00,15.244
7352,08.09.2018 22:30:00,15.2413
7353,08.09.2018 22:35:00,15.2486
7354,08.09.2018 22:40:00,15.2559
7355,08.09.2018 22:45:00,15.2661,3.598
7356,08.09.2018 22:50:00,15.2567
7357,08.09.2018 22:55:00,15.2604
7358,08.09.2018 23:00:00,15.2591
7359,08.09.2018 23:05:00,15.2642
7360,08.09.2018 23:10:00,15.2697
7361,08.09.2018 23:15:00,15.2744,3.599
7362,08.09.2018 23:20:00,15.274
7363,08.09.2018 23:25:00,15.2761
7364,08.09.2018 23:30:00,15.2833
7365,08.09.2018 23:35:00,15.2763
7366,08.09.2018 23:40:00,15.2833
7367,08.09.2018 23:45:00,15.2801,3.599
7368,08.09.2018 23:50:00,15.2865
7369,08.09.2018 23:55:00,15.2755
7370,09.09.2018 00:00:00,15.2807
7371,09.09.2018 00:05:00,15.29
7372,09.09.2018 00:10:00,15.2855
7373,09.09.2018 00:15:00,15.2802,3.598
7374,09.09.2018 00:20:00,15.2899
7375,09.09.2018 00:25:00,15.286
7376,09.09.2018 00:30:00,15.2907
7377,09.09.2018 00:35:00,15.2928
7378,09.09.2018 00:40:00,15.284
7379,09.09.2018 00:45:00,15.2856,3.598
7380,09.09.2018 00:50:00,15.2856
7381,09.09.2018 00:55:00,15.285
7382,09.09.2018 01:00:00,15.2905
7383,09.09.2018 01:05:00,15.28
7384,09.09.2018 01:10:00,15.2797
7385,09.09.2018 01:15:00,15.2831,3.600
7386,09.09.2018 01:20:00,15.2818
7387,09.09.2018 01:25:00,15.2781
7388,09.09.2018 01:30:00,15.2834
7389,09.09.2018 01:35:00,15.2756
7390,09.09.2018 01:40:00,15.2755
7391,09.09.2018 01:45:00,15.2844,3.598
7392,09.09.2018 01:50:00,15.2715
7393,09.09.2018 01:55:00,15.2682
7394,09.09.2018 02:00:00,15.2712
7395,09.09.2018 02:05:00,15.2737
7396,09.09.2018 02:10:00,15.2735
7397,09.09.2018 02:15:00,15.268,3.599
7398,09.09.2018 02:20:00,15.2699
7399,09.09.2018 02:25:00,15.2773
7400,09.09.2018 02:30:00,15.2722
7401,09.09.2018 02:35:00,15.2815
7402,09.09.2018 02:40:00,15.2691
7403,09.09.2018 02:45:00,15.2695,3.598
7404,09.09.2018 02:50:00,15.2632
7405,09.09.2018 02:55:00,15.2635
7406,09.09.2018 03:00:00,15.2637
7407,09.09.2018 03:05:00,15.2562
7408,09.09.2018 03:10:00,15.2618
7409,09.09.2018 03:15:00,15.2568,3.599
7410,09.09.2018 03:20:00,15.2603
7411,09.09.2018 03:25:00,15.2668
7412,09.09.2018 03:30:00,15.2638
7413,09.09.2018 03:35:00,15.2699
7414,09.09.2018 03:40:00,15.27
7415,09.09.2018 03:45:00,15.2722,3.598
7416,09.09.2018 03:50:00,15.2721
7417,09.09.2018 03:55:00,15.2645
7418,09.09.2018 04:00:00,15.268
7419,09.09.2018 04:05:00,15.2705
7420,09.09.2018 04:10:00,15.2672
7421,09.09.2018 04:15:00,15.273,3.599
7422,09.09.2018 04:20:00,15.2658
7423,09.09.2018 04:25:00,15.2723
7424,09.09.2018 04:30:00,15.263
7425,09.09.2018 04:35:00,15.2613
7426,09.09.2018 04:40:00,15.2748
7427,09.09.2018 04:45:00,15.2618,3.600
7428,09.09.2018 04:50:00,15.2648
7429,09.09.2018 04:55:00,15.2579
7430,09.09.2018 05:00:00,15.2597
7431,09.09.2018 05:05:00,15.2539
7432,09.09.2018 05:10:00,15.2572
7433,09.09.2018 05:15:00,15.2633,3.598
7434,09.09.2018 05:20:00,15.2575
7435,09.09.2018 05:25:00,15.2557
7436,09.09.2018 05:30:00,15.2628
7437,09.09.2018 05:35:00,15.2617
7438,09.09.2018 05:40:00,15.2639
7439,09.09.2018 05:45:00,15.2647,3.599
7440,09.09.2018 05:50:00,15.2526
7441,09.09.2018 05:55:00,15.2522
7442,09.09.2018 06:00:00,15.2501
7443,09.09.2018 06:05:00,15.255
7444,09.09.2018 06:10:00,15.249
7445,09.09.2018 06:15:00,15.2495,3.599
7446,09.09.2018 06:20:00,15.2443
7447,09.09.2018 06:25:00,15.2494
7448,09.09.2018 06:30:00,15.2524
7449,09.09.2018 06:35:00,15.2473
7450,09.09.2018 06:40:00,15.2448
7451,09.09.2018 06:45:00,15.2541,3.599
7452,09.09.2018 06:50:00,15.2487
7453,09.09.2018 06:55:00,15.2405
7454,09.09.2018 07:00:00,15.2413
7455,09.09.2018 07:05:00,15.2374
7456,09.09.2018 07:10:00,15.2369
7457,09.09.2018 07:15:00,15.2384,3.597
7458,09.09.2018 07:20:00,15.2431
7459,09.09.2018 07:25:00,15.2453
7460,09.09.2018 07:30:00,15.24
7461,09.09.2018 07:35:00,15.2361
7462,09.09.2018 07:40:00,15.2364
7463,09.09.2018 07:45:00,15.2394,3.599
7464,09.09.2018 07:50:00,15.2398
7465,09.09.2018 07:55:00,15.2398
7466,09.09.2018 08:00:00,15.2385
7467,09.09.2018 08:05:00,15.2391
7468,09.09.2018 08:10:00,15.2409
7469,09.09.2018 08:15:00,15.2405,3.600
7470,09.09.2018 08:20:00,15.2348
7471,09.09.2018 08:25:00,15.2456
7472,09.09.2018 08:30:00,15.2453
7473,09.09.2018 08:35:00,15.2471
7474,09.09.2018 08:40:00,15.2503
7475,09.09.2018 08:45:00,15.2515,3.598
7476,09.09.2018 08:50:00,15.2526
7477,09.09.2018 08:55:00,15.2526
7478,09.09.2018 09:00:00,15.2606
7479,09.09.2018 09:05:00,15.2687
7480,09.09.2018 09:10:00,15.2732
7481,09.09.2018 09:15:00,15.2732,3.600
7482,09.09.2018 09:20:00,15.2849
7483,09.09.2018 09:25:00,15.2885
7484,09.09.2018 09:30:00,15.2956
7485,09.09.2018 09:35:00,14.7454
7486,09.09.2018 09:40:00,14.3552
7487,09.09.2018 09:45:00,14.0851,3.595
7488,09.09.2018 09:50:00,13.8653
7489,09.09.2018 09:55:00,13.6352
7490,09.09.2018 10:00:00,13.4506
7491,09.09.2018 10:05:00,13.2879
7492,09.09.2018 10:10:00,13.115
7493,09.09.2018 10:15:00,12.9714,3.590
7494,09.09.2018 10:20:00,12.8291
7495,09.09.2018 10:25:00,12.6924
7496,09.09.2018 10:30:00,12.5799
7497,09.09.2018 10:35:00,12.4727
7498,09.09.2018 10:40:00,12.3553
7499,09.09.2018 10:45:00,12.2494,3.585
7500,09.09.2018 10:50:00,12.1609
7501,09.09.2018 10:55:00,12.0638
7502,09.09.2018 11:00:00,11.9844
7503,09.09.2018 11:05:00,11.9074
7504,09.09.2018 11:10:00,11.8231
7505,09.09.2018 11:15:00,11.7667,3.581
7506,09.09.2018 11:20:00,11.682
7507,09.09.2018 11:25:00,11.6265
7508,09.09.2018 11:30:00,11.5724
7509,09.09.2018 11:35:00,11.5079
7510,09.09.2018 11:40:00,11.4717
7511,09.09.2018 11:45:00,11.431,3.578
7512,09.09.2018 11:50:00,11.3873
7513,09.09.2018 11:55:00,11.3388
7514,09.09.2018 12:00:00,11.2922
7515,09.09.2018 12:05:00,11.2452
7516,09.09.2018 12:10:00,11.2248
7517,09.09.2018 12:15:00,11.1851,3.576
7518,09.09.2018 12:20:00,11.1553
7519,09.09.2018 12:25:00,11.1347
7520,09.09.2018 12:30:00,11.0918
7521,09.09.2018 12:35:00,11.0804
7522,09.09.2018 12:40:00,11.0431
7523,09.09.2018 12:45:00,11.0201,3.575
7524,09.09.2018 12:50:00,10.9993
7525,09.09.2018 12:55:00,10.9696
7526,09.09.2018 13:00:00,10.9581
7527,09.09.2018 13:05:00,10.9251
7528,09.09.2018 13:10:00,10.8927
7529,09.09.2018 13:15:00,10.8791,3.574
7530,09.09.2018 13:20:00,10.8679
7531,09.09.2018 13:25:00,10.8426
7532,09.09.2018 13:30:00,10.8426
7533,09.09.2018 13:35:00,10.8184
7534,09.09.2018 13:40:00,10.8176
7535,09.09.2018 13:45:00,10.8,3.573
7536,09.09.2018 13:50:00,10.7903
7537,09.09.2018 13:55:00,10.7826
7538,09.09.2018 14:00:00,10.7584
7539,09.09.2018 14:05:00,10.7596
7540,09.09.2018 14:10:00,10.7407
7541,09.09.2018 14:15:00,10.7394,3.571
7542,09.09.2018 14:20:00,10.7308
7543,09.09.2018 14:25:00,10.7174
7544,09.09.2018 14:30:00,10.7102
7545,09.09.2018 14:35:00,10.6981
7546,09.09.2018 14:40:00,10.6889
7547,09.09.2018 14:45:00,10.6781,3.573
7548,09.09.2018 14:50:00,10.6833
7549,09.09.2018 14:55:00,10.6735
7550,09.09.2018 15:00:00,10.667
7551,09.09.2018 15:05:00,10.6441
