Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
5043,26.06.2018 18:30:01,25.8516
5044,26.06.2018 18:40:01,25.8193
5045,26.06.2018 18:50:01,25.7775
5046,26.06.2018 19:00:01,25.7562
5047,26.06.2018 19:10:01,25.7379,3.600
5048,26.06.2018 19:20:01,25.7035
5049,26.06.2018 19:30:01,25.6607
5050,26.06.2018 19:40:01,25.6323
5051,26.06.2018 19:50:01,25.6024
5052,26.06.2018 20:00:01,25.5721
5053,26.06.2018 20:10:01,25.546,3.598
5054,26.06.2018 20:20:01,25.4951
5055,26.06.2018 20:30:01,25.4341
5056,26.06.2018 20:40:01,25.3723
5057,26.06.2018 20:50:01,25.3107
5058,26.06.2018 21:00:01,25.2566
5059,26.06.2018 21:10:01,25.201,3.592
5060,26.06.2018 21:20:01,25.1362
5061,26.06.2018 21:30:01,25.0854
5062,26.06.2018 21:40:01,25.021
5063,26.06.2018 21:50:01,24.9688
5064,26.06.2018 22:00:01,24.8929
5065,26.06.2018 22:10:01,24.8391,3.593
5066,26.06.2018 22:20:01,24.7836
5067,26.06.2018 22:30:01,24.7159
5068,26.06.2018 22:40:01,24.6507
5069,26.06.2018 22:50:01,24.5691
5070,26.06.2018 23:00:01,24.5167
5071,26.06.2018 23:10:01,24.4645,3.589
5072,26.06.2018 23:20:01,24.4054
5073,26.06.2018 23:30:01,24.3424
5074,26.06.2018 23:40:01,24.2772
5075,26.06.2018 23:50:01,24.2099
5076,27.06.2018 00:00:01,24.1376
5077,27.06.2018 00:10:01,24.0729,3.584
5078,27.06.2018 00:20:01,23.9919
5079,27.06.2018 00:30:01,23.9418
5080,27.06.2018 00:40:01,23.8748
5081,27.06.2018 00:50:01,23.7994
5082,27.06.2018 01:00:01,23.7425
5083,27.06.2018 01:10:01,23.6876,3.582
5084,27.06.2018 01:20:01,23.6469
5085,27.06.2018 01:30:01,23.5946
5086,27.06.2018 01:40:01,23.5587
5087,27.06.2018 01:50:01,23.4933
5088,27.06.2018 02:00:01,23.4329
5089,27.06.2018 02:10:01,23.3386,3.579
5090,27.06.2018 02:20:01,23.2888
5091,27.06.2018 02:30:01,23.2199
5092,27.06.2018 02:40:01,23.1699
5093,27.06.2018 02:50:01,23.115
5094,27.06.2018 03:00:01,23.0547
5095,27.06.2018 03:10:01,23.0204,3.576
5096,27.06.2018 03:20:01,22.9973
5097,27.06.2018 03:30:01,22.9442
5098,27.06.2018 03:40:01,22.9108
5099,27.06.2018 03:50:01,22.8601
5100,27.06.2018 04:00:01,22.8026
5101,27.06.2018 04:10:01,22.7746,3.575
5102,27.06.2018 04:20:01,22.7361
5103,27.06.2018 04:30:01,22.6958
5104,27.06.2018 04:40:01,22.6681
5105,27.06.2018 04:50:01,22.6231
5106,27.06.2018 05:00:01,22.5687
5107,27.06.2018 05:10:01,22.5044,3.573
5108,27.06.2018 05:20:01,22.4506
5109,27.06.2018 05:30:01,22.4204
5110,27.06.2018 05:40:01,22.365
5111,27.06.2018 05:50:01,22.3377
5112,27.06.2018 06:00:01,22.32
5113,27.06.2018 06:10:01,22.3038,3.571
5114,27.06.2018 06:20:01,22.2879
5115,27.06.2018 06:30:01,22.2738
5116,27.06.2018 06:40:01,22.2847
5117,27.06.2018 06:50:01,22.2903
5118,27.06.2018 07:00:01,22.2886
5119,27.06.2018 07:10:01,22.2947,3.569
5120,27.06.2018 07:20:01,22.3167
5121,27.06.2018 07:30:01,22.3345
5122,27.06.2018 07:40:01,22.3517
5123,27.06.2018 07:50:01,22.3402
5124,27.06.2018 08:00:01,22.3494
5125,27.06.2018 08:10:01,22.3759,3.574
5126,27.06.2018 08:20:01,22.4036
5127,27.06.2018 08:30:01,22.4136
5128,27.06.2018 08:40:01,22.4493
5129,27.06.2018 08:50:01,22.517
5130,27.06.2018 09:00:01,22.6068
5131,27.06.2018 09:10:01,22.6888,3.576
5132,27.06.2018 09:20:01,22.767
5133,27.06.2018 09:30:01,22.849
5134,27.06.2018 09:40:01,22.924
5135,27.06.2018 09:50:01,23.0169
5136,27.06.2018 10:00:01,23.1075
5137,27.06.2018 10:10:01,23.1812,3.581
5138,27.06.2018 10:20:01,23.2404
5139,27.06.2018 10:30:01,23.3283
5140,27.06.2018 10:40:01,23.4357
5141,27.06.2018 10:50:01,23.5076
5142,27.06.2018 11:00:01,23.6052
5143,27.06.2018 11:10:01,23.6959,3.584
5144,27.06.2018 11:20:01,23.7667
5145,27.06.2018 11:30:01,23.851
5146,27.06.2018 11:40:01,23.9243
5147,27.06.2018 11:50:01,23.9767
5148,27.06.2018 12:00:01,24.0319
5149,27.06.2018 12:10:01,24.1149,3.589
5150,27.06.2018 12:20:01,24.1972
5151,27.06.2018 12:30:01,24.2876
5152,27.06.2018 12:40:01,24.353
5153,27.06.2018 12:50:01,24.4551
5154,27.06.2018 13:00:01,24.5239
5155,27.06.2018 13:10:01,24.6279,3.594
5156,27.06.2018 13:20:01,24.7013
5157,27.06.2018 13:30:01,24.8219
5158,27.06.2018 13:40:01,24.8831
5159,27.06.2018 13:50:01,24.9599
5160,27.06.2018 14:00:01,25.0385
5161,27.06.2018 14:10:01,25.1102,3.596
5162,27.06.2018 14:20:01,25.1853
5163,27.06.2018 14:30:01,25.2306
5164,27.06.2018 14:40:01,25.2937
5165,27.06.2018 14:50:01,25.3618
5166,27.06.2018 15:00:01,25.4411
5167,27.06.2018 15:10:01,25.5197,3.599
5168,27.06.2018 15:20:01,25.5823
5169,27.06.2018 15:30:01,25.634
5170,27.06.2018 15:40:01,25.6698
5171,27.06.2018 15:50:01,25.7459
5172,27.06.2018 16:00:01,25.7947
5173,27.06.2018 16:10:01,25.8344,3.602
5174,27.06.2018 16:20:01,25.8499
5175,27.06.2018 16:30:01,25.8915
5176,27.06.2018 16:40:01,25.9301
5177,27.06.2018 16:50:01,25.9697
5178,27.06.2018 17:00:01,25.998
5179,27.06.2018 17:10:01,25.9924,3.601
5180,27.06.2018 17:20:01,25.981
5181,27.06.2018 17:30:01,25.9614
5182,27.06.2018 17:40:01,25.9088
5183,27.06.2018 17:50:01,25.8755
5184,27.06.2018 18:00:01,25.8587
5185,27.06.2018 18:10:01,25.8224,3.599
5186,27.06.2018 18:20:01,25.7724
5187,27.06.2018 18:30:01,25.7336
5188,27.06.2018 18:40:01,25.6941
5189,27.06.2018 18:50:01,25.6369
5190,27.06.2018 19:00:01,25.6135
5191,27.06.2018 19:10:01,25.5804,3.599
5192,27.06.2018 19:20:01,25.5429
5193,27.06.2018 19:30:01,25.5093
5194,27.06.2018 19:40:01,25.4656
5195,27.06.2018 19:50:01,25.4137
5196,27.06.2018 20:00:01,25.3677
5197,27.06.2018 20:10:01,25.3183,3.596
5198,27.06.2018 20:20:01,25.2576
5199,27.06.2018 20:30:01,25.2146
5200,27.06.2018 20:40:01,25.1746
5201,27.06.2018 20:50:01,25.1242
5202,27.06.2018 21:00:01,25.0753
5203,27.06.2018 21:10:01,25.0291,3.593
5204,27.06.2018 21:20:01,24.9813
5205,27.06.2018 21:30:01,24.9262
5206,27.06.2018 21:40:01,24.8734
5207,27.06.2018 21:50:01,24.8082
5208,27.06.2018 22:00:01,24.7234
5209,27.06.2018 22:10:01,24.6464,3.591
5210,27.06.2018 22:20:01,24.5977
5211,27.06.2018 22:30:01,24.526
5212,27.06.2018 22:40:01,24.4565
5213,27.06.2018 22:50:01,24.3754
5214,27.06.2018 23:00:01,24.3046
5215,27.06.2018 23:10:01,24.2538,3.588
5216,27.06.2018 23:20:01,24.2047
5217,27.06.2018 23:30:01,24.1496
5218,27.06.2018 23:40:01,24.097
5219,27.06.2018 23:50:01,24.0338
5220,28.06.2018 00:00:01,23.9652
5221,28.06.2018 00:10:01,23.9286,3.584
5222,28.06.2018 00:20:01,23.896
5223,28.06.2018 00:30:01,23.8191
5224,28.06.2018 00:40:01,23.7774
5225,28.06.2018 00:50:01,23.7349
5226,28.06.2018 01:00:01,23.6639
5227,28.06.2018 01:10:01,23.6104,3.581
5228,28.06.2018 01:20:01,23.5532
5229,28.06.2018 01:30:01,23.5026
5230,28.06.2018 01:40:01,23.4517
5231,28.06.2018 01:50:01,23.3877
5232,28.06.2018 02:00:01,23.3172
5233,28.06.2018 02:10:01,23.2696,3.580
5234,28.06.2018 02:20:01,23.2055
5235,28.06.2018 02:30:01,23.1563
5236,28.06.2018 02:40:01,23.1117
5237,28.06.2018 02:50:01,23.049
5238,28.06.2018 03:00:01,23.0067
5239,28.06.2018 03:10:01,22.9529,3.576
5240,28.06.2018 03:20:01,22.9107
5241,28.06.2018 03:30:01,22.8689
5242,28.06.2018 03:40:01,22.8365
5243,28.06.2018 03:50:01,22.7973
5244,28.06.2018 04:00:01,22.7522
5245,28.06.2018 04:10:01,22.682,3.573
5246,28.06.2018 04:20:01,22.5799
5247,28.06.2018 04:30:01,22.5578
5248,28.06.2018 04:40:01,22.4995
5249,28.06.2018 04:50:01,22.4461
5250,28.06.2018 05:00:01,22.3931
5251,28.06.2018 05:10:01,22.3567,3.572
5252,28.06.2018 05:20:01,22.3146
5253,28.06.2018 05:30:01,22.2801
5254,28.06.2018 05:40:01,22.2496
5255,28.06.2018 05:50:01,22.223
5256,28.06.2018 06:00:01,22.1986
5257,28.06.2018 06:10:01,22.1848,3.569
5258,28.06.2018 06:20:01,22.1589
5259,28.06.2018 06:30:01,22.1484
5260,28.06.2018 06:40:01,22.1484
5261,28.06.2018 06:50:01,22.1379
5262,28.06.2018 07:00:01,22.1216
5263,28.06.2018 07:10:01,22.1158,3.569
5264,28.06.2018 07:20:01,22.1162
5265,28.06.2018 07:30:01,22.1353
5266,28.06.2018 07:40:01,22.1126
5267,28.06.2018 07:50:01,22.0832
5268,28.06.2018 08:00:01,22.0618
5269,28.06.2018 08:10:01,22.0352,3.572
5270,28.06.2018 08:20:01,22.0197
5271,28.06.2018 08:30:01,22.1066
5272,28.06.2018 08:40:01,22.2171
5273,28.06.2018 08:50:01,22.3118
5274,28.06.2018 09:00:01,22.4445
5275,28.06.2018 09:10:01,22.5522,3.574
5276,28.06.2018 09:20:01,22.6616
5277,28.06.2018 09:30:01,22.7964
5278,28.06.2018 09:40:01,22.9034
5279,28.06.2018 09:50:01,22.9937
5280,28.06.2018 10:00:01,23.0719
5281,28.06.2018 10:10:01,23.1448,3.581
5282,28.06.2018 10:20:01,23.2347
5283,28.06.2018 10:30:01,23.2939
5284,28.06.2018 10:40:01,23.3507
5285,28.06.2018 10:50:01,23.4509
5286,28.06.2018 11:00:01,23.5405
5287,28.06.2018 11:10:01,23.6235,3.585
5288,28.06.2018 11:20:01,23.7445
5289,28.06.2018 11:30:01,23.8583
5290,28.06.2018 11:40:01,23.8922
5291,28.06.2018 11:50:01,23.9461
5292,28.06.2018 12:00:01,24.0311
5293,28.06.2018 12:10:01,24.1062,3.588
5294,28.06.2018 12:20:01,24.163
5295,28.06.2018 12:30:01,24.2387
5296,28.06.2018 12:40:01,24.2931
5297,28.06.2018 12:50:01,24.4444
5298,28.06.2018 13:00:01,24.5978
5299,28.06.2018 13:10:01,24.6744,3.592
5300,28.06.2018 13:20:01,24.7448
5301,28.06.2018 13:30:01,24.8191
5302,28.06.2018 13:40:01,24.8239
5303,28.06.2018 13:50:01,24.8575
5304,28.06.2018 14:00:01,24.9064
5305,28.06.2018 14:10:01,24.9,3.592
5306,28.06.2018 14:20:01,24.8957
5307,28.06.2018 14:30:01,24.9447
5308,28.06.2018 14:40:01,24.9885
5309,28.06.2018 14:50:01,25.0417
5310,28.06.2018 15:00:01,25.0428
5311,28.06.2018 15:10:01,25.0527,3.596
5312,28.06.2018 15:20:01,25.0638
5313,28.06.2018 15:30:01,25.0939
5314,28.06.2018 15:40:01,25.1189
5315,28.06.2018 15:50:01,25.1394
5316,28.06.2018 16:00:01,25.1455
5317,28.06.2018 16:10:01,25.1419,3.596
5318,28.06.2018 16:20:01,25.1348
5319,28.06.2018 16:30:01,25.1579
5320,28.06.2018 16:40:01,25.1797
5321,28.06.2018 16:50:01,25.1774
5322,28.06.2018 17:00:01,25.2031
5323,28.06.2018 17:10:01,25.1833,3.597
5324,28.06.2018 17:20:01,25.1513
5325,28.06.2018 17:30:01,25.132
5326,28.06.2018 17:40:01,25.1276
5327,28.06.2018 17:50:01,25.0966
5328,28.06.2018 18:00:01,25.0444
5329,28.06.2018 18:10:01,24.9933,3.592
5330,28.06.2018 18:20:01,24.9325
5331,28.06.2018 18:30:01,24.8989
5332,28.06.2018 18:40:01,24.8673
5333,28.06.2018 18:50:01,24.8266
5334,28.06.2018 19:00:01,24.7656
5335,28.06.2018 19:10:01,24.6942,3.590
5336,28.06.2018 19:20:01,24.6313
5337,28.06.2018 19:30:01,24.5729
5338,28.06.2018 19:40:01,24.5125
5339,28.06.2018 19:50:01,24.4487
5340,28.06.2018 20:00:01,24.3788
5341,28.06.2018 20:10:01,24.3043,3.588
5342,28.06.2018 20:20:01,24.2451
5343,28.06.2018 20:30:01,24.1939
5344,28.06.2018 20:40:01,24.1324
5345,28.06.2018 20:50:01,24.0641
5346,28.06.2018 21:00:01,24.025
5347,28.06.2018 21:10:01,23.968,3.583
5348,28.06.2018 21:20:01,23.9003
5349,28.06.2018 21:30:01,23.8364
5350,28.06.2018 21:40:01,23.7757
5351,28.06.2018 21:50:01,23.7577
5352,28.06.2018 22:00:01,23.7287
5353,28.06.2018 22:10:01,23.6571,3.581
5354,28.06.2018 22:20:01,23.5921
5355,28.06.2018 22:30:01,23.538
5356,28.06.2018 22:40:01,23.4884
5357,28.06.2018 22:50:01,23.4517
5358,28.06.2018 23:00:01,23.4118
5359,28.06.2018 23:10:01,23.3544,3.581
5360,28.06.2018 23:20:01,23.3134
5361,28.06.2018 23:30:01,23.286
5362,28.06.2018 23:40:01,23.2475
5363,28.06.2018 23:50:01,23.2105
5364,29.06.2018 00:00:01,23.1874
5365,29.06.2018 00:10:01,23.1492,3.577
5366,29.06.2018 00:20:01,23.081
5367,29.06.2018 00:30:01,23.0176
5368,29.06.2018 00:40:01,22.9249
5369,29.06.2018 00:50:01,22.8848
5370,29.06.2018 01:00:01,22.8616
5371,29.06.2018 01:10:01,22.8269,3.574
5372,29.06.2018 01:20:01,22.7908
5373,29.06.2018 01:30:01,22.7682
5374,29.06.2018 01:40:01,22.7381
5375,29.06.2018 01:50:01,22.7065
5376,29.06.2018 02:00:01,22.6686
5377,29.06.2018 02:10:01,22.6184,3.574
5378,29.06.2018 02:20:01,22.5735
5379,29.06.2018 02:30:01,22.5281
5380,29.06.2018 02:40:01,22.4779
5381,29.06.2018 02:50:01,22.4445
5382,29.06.2018 03:00:01,22.4059
5383,29.06.2018 03:10:01,22.3874,3.572
5384,29.06.2018 03:20:01,22.3766
5385,29.06.2018 03:30:01,22.3367
5386,29.06.2018 03:40:01,22.2781
5387,29.06.2018 03:50:01,22.2397
5388,29.06.2018 04:00:01,22.2273
5389,29.06.2018 04:10:01,22.1891,3.568
5390,29.06.2018 04:20:01,22.1657
5391,29.06.2018 04:30:01,22.1377
5392,29.06.2018 04:40:01,22.1005
5393,29.06.2018 04:50:01,22.079
5394,29.06.2018 05:00:01,22.037
5395,29.06.2018 05:10:01,21.9905,3.567
5396,29.06.2018 05:20:01,21.9709
5397,29.06.2018 05:30:01,21.95
5398,29.06.2018 05:40:01,21.9148
5399,29.06.2018 05:50:01,21.8774
5400,29.06.2018 06:00:01,21.8409
5401,29.06.2018 06:10:01,21.8041,3.567
5402,29.06.2018 06:20:01,21.7745
5403,29.06.2018 06:30:01,21.7549
5404,29.06.2018 06:40:01,21.7601
5405,29.06.2018 06:50:01,21.758
5406,29.06.2018 07:00:01,21.7503
5407,29.06.2018 07:10:01,21.7603,3.565
5408,29.06.2018 07:20:01,21.765
5409,29.06.2018 07:30:01,21.7726
5410,29.06.2018 07:40:01,21.7979
5411,29.06.2018 07:50:01,21.8051
5412,29.06.2018 08:00:01,21.797
5413,29.06.2018 08:10:01,21.7972,3.567
5414,29.06.2018 08:20:01,21.8184
5415,29.06.2018 08:30:01,21.8298
5416,29.06.2018 08:40:01,21.882
5417,29.06.2018 08:50:01,21.9415
5418,29.06.2018 09:00:01,21.9847
5419,29.06.2018 09:10:01,22.0496,3.570
5420,29.06.2018 09:20:01,22.1148
5421,29.06.2018 09:30:01,22.1771
5422,29.06.2018 09:40:01,22.2359
5423,29.06.2018 09:50:01,22.2989
5424,29.06.2018 10:00:01,22.3573
5425,29.06.2018 10:10:01,22.4247,3.575
5426,29.06.2018 10:20:01,22.4986
5427,29.06.2018 10:30:01,22.5825
5428,29.06.2018 10:40:01,22.6439
5429,29.06.2018 10:50:01,22.728
5430,29.06.2018 11:00:01,22.8089
5431,29.06.2018 11:10:01,22.8835,3.576
5432,29.06.2018 11:20:01,22.969
5433,29.06.2018 11:30:01,23.0551
5434,29.06.2018 11:40:01,23.1202
5435,29.06.2018 11:50:01,23.1645
5436,29.06.2018 12:00:01,23.2015
5437,29.06.2018 12:10:01,23.2447,3.582
5438,29.06.2018 12:20:01,23.2827
5439,29.06.2018 12:30:01,23.3146
5440,29.06.2018 12:40:01,23.3643
5441,29.06.2018 12:50:01,23.4395
5442,29.06.2018 13:00:01,23.4946
5443,29.06.2018 13:10:01,23.5745,3.586
5444,29.06.2018 13:20:01,23.6375
5445,29.06.2018 13:30:01,23.7287
5446,29.06.2018 13:40:01,23.7895
5447,29.06.2018 13:50:01,23.8794
5448,29.06.2018 14:00:01,23.9229
5449,29.06.2018 14:10:01,23.9822,3.586
5450,29.06.2018 14:20:01,24.0324
5451,29.06.2018 14:30:01,24.1022
5452,29.06.2018 14:40:01,24.1883
5453,29.06.2018 14:50:01,24.2516
5454,29.06.2018 15:00:01,24.3363
5455,29.06.2018 15:10:01,24.4021,3.593
5456,29.06.2018 15:20:01,24.4625
5457,29.06.2018 15:30:01,24.5257
5458,29.06.2018 15:40:01,24.5782
5459,29.06.2018 15:50:01,24.6281
5460,29.06.2018 16:00:01,24.6871
5461,29.06.2018 16:10:01,24.7592,3.591
5462,29.06.2018 16:20:01,24.8066
5463,29.06.2018 16:30:01,24.8569
5464,29.06.2018 16:40:01,24.8957
5465,29.06.2018 16:50:01,24.9654
5466,29.06.2018 17:00:01,25.0187
5467,29.06.2018 17:10:01,25.0589,3.597
5468,29.06.2018 17:20:01,25.084
5469,29.06.2018 17:30:01,25.1254
5470,29.06.2018 17:40:01,25.1672
5471,29.06.2018 17:50:01,25.1965
5472,29.06.2018 18:00:01,25.2236
5473,29.06.2018 18:10:01,25.2516,3.596
5474,29.06.2018 18:20:01,25.2643
5475,29.06.2018 18:30:01,25.2744
5476,29.06.2018 18:40:01,25.2786
5477,29.06.2018 18:50:01,25.2739
5478,29.06.2018 19:00:01,25.2642
5479,29.06.2018 19:10:01,25.2618,3.597
5480,29.06.2018 19:20:01,25.2562
5481,29.06.2018 19:30:01,25.2468
5482,29.06.2018 19:40:01,25.224
5483,29.06.2018 19:50:01,25.2091
5484,29.06.2018 20:00:01,25.1937
5485,29.06.2018 20:10:01,25.1748,3.594
5486,29.06.2018 20:20:01,25.1506
5487,29.06.2018 20:30:01,25.1248
5488,29.06.2018 20:40:01,25.0752
5489,29.06.2018 20:50:01,25.0399
5490,29.06.2018 21:00:01,25.0008
5491,29.06.2018 21:10:01,24.9574,3.591
5492,29.06.2018 21:20:01,24.9152
5493,29.06.2018 21:30:01,24.8722
5494,29.06.2018 21:40:01,24.8361
5495,29.06.2018 21:50:01,24.7888
5496,29.06.2018 22:00:01,24.7471
5497,29.06.2018 22:10:01,24.6944,3.592
5498,29.06.2018 22:20:01,24.64
5499,29.06.2018 22:30:01,24.5958
5500,29.06.2018 22:40:01,24.5503
5501,29.06.2018 22:50:01,24.5053
5502,29.06.2018 23:00:01,24.4586
5503,29.06.2018 23:10:01,24.4072,3.590
5504,29.06.2018 23:20:01,24.3654
5505,29.06.2018 23:30:01,24.315
5506,29.06.2018 23:40:01,24.2735
5507,29.06.2018 23:50:01,24.2298
5508,30.06.2018 00:00:01,24.1776
5509,30.06.2018 00:10:01,24.1278,3.585
5510,30.06.2018 00:20:01,24.0876
5511,30.06.2018 00:30:01,24.0394
5512,30.06.2018 00:40:01,23.9886
5513,30.06.2018 00:50:01,23.9547
5514,30.06.2018 01:00:01,23.9195
5515,30.06.2018 01:10:01,23.8829,3.586
5516,30.06.2018 01:20:01,23.842
5517,30.06.2018 01:30:01,23.7883
5518,30.06.2018 01:40:01,23.7531
5519,30.06.2018 01:50:01,23.7095
5520,30.06.2018 02:00:01,23.6618
5521,30.06.2018 02:10:01,23.6174,3.582
5522,30.06.2018 02:20:01,23.574
5523,30.06.2018 02:30:01,23.5308
5524,30.06.2018 02:40:01,23.4903
5525,30.06.2018 02:50:01,23.4435
5526,30.06.2018 03:00:01,23.3859
5527,30.06.2018 03:10:01,23.3424,3.580
5528,30.06.2018 03:20:01,23.3208
5529,30.06.2018 03:30:01,23.2933
5530,30.06.2018 03:40:01,23.2683
5531,30.06.2018 03:50:01,23.2306
5532,30.06.2018 04:00:01,23.1955
5533,30.06.2018 04:10:01,23.173,3.576
5534,30.06.2018 04:20:01,23.1285
5535,30.06.2018 04:30:01,23.1034
5536,30.06.2018 04:40:01,23.0567
5537,30.06.2018 04:50:01,23.0287
5538,30.06.2018 05:00:01,22.9949
5539,30.06.2018 05:10:01,22.9459,3.577
5540,30.06.2018 05:20:01,22.9132
5541,30.06.2018 05:30:01,22.8801
5542,30.06.2018 05:40:01,22.8541
5543,30.06.2018 05:50:01,22.8159
5544,30.06.2018 06:00:01,22.787
5545,30.06.2018 06:10:01,22.7638,3.576
5546,30.06.2018 06:20:01,22.7224
5547,30.06.2018 06:30:01,22.7013
5548,30.06.2018 06:40:01,22.6772
5549,30.06.2018 06:50:01,22.6521
5550,30.06.2018 07:00:01,22.6252
5551,30.06.2018 07:10:01,22.6119,3.573
5552,30.06.2018 07:20:01,22.6088
5553,30.06.2018 07:30:01,22.5947
5554,30.06.2018 07:40:01,22.5884
5555,30.06.2018 07:50:01,22.5893
5556,30.06.2018 08:00:01,22.591
5557,30.06.2018 08:10:01,22.6039,3.575
5558,30.06.2018 08:20:01,22.6011
5559,30.06.2018 08:30:01,22.6117
5560,30.06.2018 08:40:01,22.6334
5561,30.06.2018 08:50:01,22.6445
5562,30.06.2018 09:00:01,22.6725
5563,30.06.2018 09:10:01,22.7047,3.576
5564,30.06.2018 09:20:01,22.7409
5565,30.06.2018 09:30:01,22.7816
5566,30.06.2018 09:40:01,22.8169
5567,30.06.2018 09:50:01,22.8628
5568,30.06.2018 10:00:01,22.9105
5569,30.06.2018 10:10:01,22.9877,3.578
5570,30.06.2018 10:20:01,23.0377
5571,30.06.2018 10:30:01,23.1254
5572,30.06.2018 10:40:01,23.1935
5573,30.06.2018 10:50:01,23.2631
5574,30.06.2018 11:00:01,23.3422
5575,30.06.2018 11:10:01,23.4501,3.581
5576,30.06.2018 11:20:01,23.5499
5577,30.06.2018 11:30:01,23.6637
5578,30.06.2018 11:40:01,23.7861
5579,30.06.2018 11:50:01,23.9158
5580,30.06.2018 12:00:01,24.0432
5581,30.06.2018 12:10:01,24.1786,3.588
5582,30.06.2018 12:20:01,24.2976
5583,30.06.2018 12:30:01,24.4362
5584,30.06.2018 12:40:01,24.5604
5585,30.06.2018 12:50:01,24.6992
5586,30.06.2018 13:00:01,24.8548
5587,30.06.2018 13:10:01,24.9975,3.597
5588,30.06.2018 13:20:01,25.1517
5589,30.06.2018 13:30:01,25.3166
5590,30.06.2018 13:40:01,25.4615
5591,30.06.2018 13:50:01,25.5895
5592,30.06.2018 14:00:01,25.7374
5593,30.06.2018 14:10:01,25.8737,3.601
5594,30.06.2018 14:20:01,26.0264
5595,30.06.2018 14:30:01,26.1493
5596,30.06.2018 14:40:01,26.2853
5597,30.06.2018 14:50:01,26.4036
5598,30.06.2018 15:00:01,26.5248
5599,30.06.2018 15:10:01,26.655,3.607
5600,30.06.2018 15:20:01,26.7486
5601,30.06.2018 15:30:01,26.8626
5602,30.06.2018 15:40:01,26.9515
5603,30.06.2018 15:50:01,27.0338
5604,30.06.2018 16:00:01,27.1096
5605,30.06.2018 16:10:01,27.1806,3.610
5606,30.06.2018 16:20:01,27.2681
5607,30.06.2018 16:30:01,27.3258
5608,30.06.2018 16:40:01,27.3856
5609,30.06.2018 16:50:01,27.445
5610,30.06.2018 17:00:01,27.4969
5611,30.06.2018 17:10:01,27.5429,3.612
5612,30.06.2018 17:20:01,27.5637
5613,30.06.2018 17:30:01,27.5856
5614,30.06.2018 17:40:01,27.6028
5615,30.06.2018 17:50:01,27.6285
5616,30.06.2018 18:00:01,27.6445
5617,30.06.2018 18:10:01,27.6553,3.611
5618,30.06.2018 18:20:01,27.6687
5619,30.06.2018 18:30:01,27.6704
5620,30.06.2018 18:40:01,27.6734
5621,30.06.2018 18:50:01,27.6752
5622,30.06.2018 19:00:01,27.6739
5623,30.06.2018 19:10:01,27.6701,3.614
5624,30.06.2018 19:20:01,27.6698
5625,30.06.2018 19:30:01,27.6629
5626,30.06.2018 19:40:01,27.6521
5627,30.06.2018 19:50:01,27.6338
5628,30.06.2018 20:00:01,27.6146
5629,30.06.2018 20:10:01,27.5913,3.613
5630,30.06.2018 20:20:01,27.5642
5631,30.06.2018 20:30:01,27.545
5632,30.06.2018 20:40:01,27.5011
5633,30.06.2018 20:50:01,27.4672
5634,30.06.2018 21:00:01,27.4263
5635,30.06.2018 21:10:01,27.3781,3.609
5636,30.06.2018 21:20:01,27.3342
5637,30.06.2018 21:30:01,27.2849
5638,30.06.2018 21:40:01,27.2286
5639,30.06.2018 21:50:01,27.1846
5640,30.06.2018 22:00:01,27.1322
5641,30.06.2018 22:10:01,27.0805,3.609
5642,30.06.2018 22:20:01,27.0116
5643,30.06.2018 22:30:01,26.9599
5644,30.06.2018 22:40:01,26.9028
5645,30.06.2018 22:50:01,26.8286
5646,30.06.2018 23:00:01,26.7656
5647,30.06.2018 23:10:01,26.7143,3.605
5648,30.06.2018 23:20:01,26.6612
5649,30.06.2018 23:30:01,26.6085
5650,30.06.2018 23:40:01,26.5441
5651,30.06.2018 23:50:01,26.4845
5652,01.07.2018 00:00:01,26.4215
5653,01.07.2018 00:10:01,26.3574,3.603
5654,01.07.2018 00:20:01,26.2958
5655,01.07.2018 00:30:01,26.2208
5656,01.07.2018 00:40:01,26.1742
5657,01.07.2018 00:50:01,26.1206
5658,01.07.2018 01:00:01,26.0477
5659,01.07.2018 01:10:01,25.9866,3.600
5660,01.07.2018 01:20:01,25.9311
5661,01.07.2018 01:30:01,25.8699
5662,01.07.2018 01:40:01,25.8215
5663,01.07.2018 01:50:01,25.7617
5664,01.07.2018 02:00:01,25.7075
5665,01.07.2018 02:10:01,25.6373,3.598
5666,01.07.2018 02:20:01,25.5811
5667,01.07.2018 02:30:01,25.5521
5668,01.07.2018 02:40:01,25.485
5669,01.07.2018 02:50:01,25.4235
5670,01.07.2018 03:00:01,25.3568
5671,01.07.2018 03:10:01,25.3041,3.595
5672,01.07.2018 03:20:01,25.2533
5673,01.07.2018 03:30:01,25.1946
5674,01.07.2018 03:40:01,25.1338
5675,01.07.2018 03:50:01,25.0856
5676,01.07.2018 04:00:01,25.0245
5677,01.07.2018 04:10:01,24.9789,3.592
5678,01.07.2018 04:20:01,24.9193
5679,01.07.2018 04:30:01,24.8677
5680,01.07.2018 04:40:01,24.8082
5681,01.07.2018 04:50:01,24.7396
5682,01.07.2018 05:00:01,24.6955
5683,01.07.2018 05:10:01,24.6547,3.591
5684,01.07.2018 05:20:01,24.6049
5685,01.07.2018 05:30:01,24.5624
5686,01.07.2018 05:40:01,24.5113
5687,01.07.2018 05:50:01,24.4623
